Date,Month,Region,Region Code,Community,Country,Turbidity(NTU),Ecoli_Count(CFU/100ml),Nitrate(mg/L),pH,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Total Waterborne Cases,Risk Level
2023-01-08,1,Peri-Urban,3,Kasoa,Ghana,0.05,70,4.47,6.85,3,5,2,10,High
2023-01-08,1,Coastal,1,Bagamoyo,Tanzania,3.49,84,13.2,7.07,8,7,9,24,High
2023-01-08,1,Rural,4,Lokoja,Nigeria,0.0,11,7.75,6.52,2,0,1,3,Low
2023-01-08,1,Urban Slum,5,Mathare,Kenya,0.65,98,31.69,6.64,4,4,2,10,High
2023-01-08,1,Urban Slum,5,Makoko,Nigeria,3.25,67,23.91,6.81,3,5,3,11,High
2023-01-08,1,Dryland,2,Dori,Burkina Faso,8.22,147,27.73,6.47,3,6,3,12,High
2023-01-08,1,Dryland,2,Zinder,Niger,6.98,120,30.86,7.03,7,8,8,23,High
2023-01-08,1,Urban Slum,5,Ajegunle,Nigeria,6.48,91,15.61,7.38,7,3,5,15,High
2023-01-08,1,Coastal,1,Bonny,Nigeria,4.19,75,21.06,6.8,6,2,5,13,High
2023-01-09,1,Peri-Urban,3,Nsawam,Ghana,5.13,25,23.18,7.31,1,0,0,1,Low
2023-01-09,1,Rural,4,Nzega,Tanzania,0.0,37,8.93,7.13,1,0,4,5,Medium
2023-01-09,1,Urban Slum,5,Makoko,Nigeria,3.68,71,22.4,7.21,7,2,2,11,High
2023-01-09,1,Rural,4,Lokoja,Nigeria,0.22,0,7.87,7.04,1,0,0,1,Low
2023-01-09,1,Urban Slum,5,Ajegunle,Nigeria,4.63,130,18.43,6.64,8,7,10,25,High
2023-01-09,1,Urban Slum,5,Kibera,Kenya,6.15,100,27.41,6.81,7,3,8,18,High
2023-01-09,1,Coastal,1,Bonny,Nigeria,4.46,70,15.05,6.73,4,4,3,11,High
2023-01-09,1,Peri-Urban,3,Ikorodu,Nigeria,3.08,69,19.54,6.68,4,3,3,10,High
2023-01-09,1,Rural,4,Chibombo,Zambia,0.0,48,19.1,7.43,0,1,2,3,Low
2023-01-09,1,Coastal,1,Bagamoyo,Tanzania,4.78,78,16.4,6.74,8,4,5,17,High
2023-01-09,1,Rural,4,Gboko,Nigeria,4.35,9,14.6,6.15,0,1,1,2,Low
2023-01-09,1,Dryland,2,Maradi,Niger,4.18,128,24.45,6.95,4,5,9,18,High
2023-01-09,1,Urban Slum,5,Mathare,Kenya,7.07,91,25.31,6.78,10,6,5,21,High
2023-01-09,1,Dryland,2,Garissa,Kenya,9.81,122,23.81,7.02,9,5,4,18,High
2023-01-09,1,Peri-Urban,3,Entebbe,Uganda,1.74,47,10.43,6.92,2,2,1,5,Medium
2023-01-09,1,Coastal,1,Takoradi,Ghana,2.09,94,18.91,6.94,11,6,6,23,High
2023-01-09,1,Coastal,1,Lamu,Kenya,4.39,104,29.08,6.72,4,2,3,9,Medium
2023-01-09,1,Dryland,2,Zinder,Niger,4.52,132,28.53,6.57,7,3,5,15,High
2023-01-09,1,Peri-Urban,3,Kasoa,Ghana,2.62,83,7.93,7.04,5,2,4,11,High
2023-01-09,1,Dryland,2,Dori,Burkina Faso,1.34,95,27.06,6.66,2,3,6,11,High
2023-01-12,1,Dryland,2,Garissa,Kenya,6.7,115,24.88,6.6,8,3,6,17,High
2023-01-12,1,Urban Slum,5,Mathare,Kenya,5.48,112,21.96,6.27,6,1,2,9,Medium
2023-01-12,1,Rural,4,Gboko,Nigeria,2.67,75,8.63,6.97,3,1,7,11,High
2023-01-12,1,Peri-Urban,3,Entebbe,Uganda,1.57,51,16.97,7.08,1,0,3,4,Low
2023-01-12,1,Coastal,1,Bagamoyo,Tanzania,3.96,88,19.38,6.78,4,2,4,10,High
2023-01-12,1,Dryland,2,Zinder,Niger,6.93,129,19.48,7.2,9,7,3,19,High
2023-01-12,1,Dryland,2,Maradi,Niger,4.53,102,22.38,6.65,9,1,1,11,High
2023-01-12,1,Dryland,2,Dori,Burkina Faso,5.83,104,22.15,6.81,3,5,5,13,High
2023-01-12,1,Coastal,1,Takoradi,Ghana,3.8,90,20.58,6.4,2,1,5,8,Medium
2023-01-12,1,Peri-Urban,3,Ikorodu,Nigeria,3.89,86,15.58,7.15,2,0,4,6,Medium
2023-01-12,1,Rural,4,Chibombo,Zambia,2.95,33,7.75,6.82,0,2,2,4,Low
2023-01-12,1,Peri-Urban,3,Nsawam,Ghana,3.04,50,9.44,7.02,4,3,7,14,High
2023-01-12,1,Urban Slum,5,Ajegunle,Nigeria,4.39,136,29.99,6.66,9,5,7,21,High
2023-01-12,1,Coastal,1,Bonny,Nigeria,5.61,57,12.09,6.96,6,5,1,12,High
2023-01-12,1,Coastal,1,Lamu,Kenya,4.73,52,16.63,7.16,1,4,1,6,Medium
2023-01-12,1,Rural,4,Nzega,Tanzania,1.83,64,5.31,6.95,4,2,3,9,Medium
2023-01-12,1,Rural,4,Lokoja,Nigeria,0.0,42,7.48,6.94,1,2,0,3,Low
2023-01-12,1,Urban Slum,5,Makoko,Nigeria,6.15,121,22.49,6.22,9,2,6,17,High
2023-01-12,1,Urban Slum,5,Kibera,Kenya,5.36,110,17.57,7.0,10,2,5,17,High
2023-01-12,1,Peri-Urban,3,Kasoa,Ghana,2.08,78,19.65,6.5,4,3,6,13,High
2023-01-13,1,Peri-Urban,3,Ikorodu,Nigeria,3.24,77,24.32,6.86,3,3,2,8,Medium
2023-01-13,1,Coastal,1,Lamu,Kenya,1.5,101,8.87,6.7,7,4,4,15,High
2023-01-13,1,Rural,4,Chibombo,Zambia,2.67,13,10.27,6.92,0,0,0,0,Low
2023-01-13,1,Urban Slum,5,Mathare,Kenya,7.73,125,23.17,6.75,9,4,4,17,High
2023-01-13,1,Dryland,2,Zinder,Niger,6.17,102,19.33,6.61,9,4,5,18,High
2023-01-13,1,Dryland,2,Dori,Burkina Faso,1.06,143,27.9,6.6,3,6,6,15,High
2023-01-13,1,Coastal,1,Bonny,Nigeria,3.6,76,27.69,6.91,5,4,2,11,High
2023-01-13,1,Urban Slum,5,Ajegunle,Nigeria,2.83,100,16.14,7.04,9,3,7,19,High
2023-01-13,1,Rural,4,Lokoja,Nigeria,0.0,52,8.18,6.79,5,2,2,9,Medium
2023-01-13,1,Rural,4,Nzega,Tanzania,3.9,41,10.55,6.87,7,1,1,9,Medium
2023-01-13,1,Peri-Urban,3,Kasoa,Ghana,2.31,80,11.19,7.11,7,4,5,16,High
2023-01-13,1,Dryland,2,Garissa,Kenya,7.42,117,21.89,6.53,7,3,10,20,High
2023-01-13,1,Dryland,2,Maradi,Niger,4.66,161,25.3,6.71,3,3,3,9,Medium
2023-01-13,1,Urban Slum,5,Makoko,Nigeria,5.03,124,17.0,6.92,6,4,8,18,High
2023-01-13,1,Peri-Urban,3,Entebbe,Uganda,3.42,36,18.44,6.82,6,2,1,9,Medium
2023-01-13,1,Rural,4,Gboko,Nigeria,0.0,39,15.16,6.69,2,1,2,5,Medium
2023-01-13,1,Urban Slum,5,Kibera,Kenya,7.02,98,14.73,6.86,9,4,7,20,High
2023-01-13,1,Peri-Urban,3,Nsawam,Ghana,4.28,89,21.51,7.1,3,4,2,9,Medium
2023-01-13,1,Coastal,1,Bagamoyo,Tanzania,4.87,68,11.68,6.76,5,1,4,10,High
2023-01-13,1,Coastal,1,Takoradi,Ghana,3.14,87,19.8,7.07,6,1,11,18,High
2023-01-17,1,Urban Slum,5,Makoko,Nigeria,4.07,77,22.98,7.08,7,5,6,18,High
2023-01-17,1,Rural,4,Nzega,Tanzania,2.37,39,14.01,6.86,1,0,1,2,Low
2023-01-17,1,Peri-Urban,3,Nsawam,Ghana,2.93,80,22.33,6.97,3,4,5,12,High
2023-01-17,1,Peri-Urban,3,Kasoa,Ghana,0.0,51,17.48,6.56,3,2,2,7,Medium
2023-01-17,1,Dryland,2,Dori,Burkina Faso,5.91,150,20.1,6.68,12,4,11,27,High
2023-01-17,1,Dryland,2,Garissa,Kenya,6.9,127,20.08,6.47,8,4,5,17,High
2023-01-17,1,Coastal,1,Takoradi,Ghana,3.07,88,13.86,6.56,4,1,3,8,Medium
2023-01-17,1,Peri-Urban,3,Ikorodu,Nigeria,3.52,26,19.9,6.54,1,2,0,3,Low
2023-01-17,1,Rural,4,Gboko,Nigeria,0.8,36,14.42,6.62,2,1,2,5,Medium
2023-01-17,1,Dryland,2,Maradi,Niger,7.41,106,31.5,6.93,7,2,9,18,High
2023-01-17,1,Rural,4,Chibombo,Zambia,0.25,32,6.44,6.96,1,2,0,3,Low
2023-01-17,1,Rural,4,Lokoja,Nigeria,2.11,39,9.18,7.01,3,2,4,9,Medium
2023-01-17,1,Urban Slum,5,Kibera,Kenya,4.08,110,18.96,6.36,4,6,6,16,High
2023-01-17,1,Peri-Urban,3,Entebbe,Uganda,0.38,92,18.21,6.61,0,6,4,10,High
2023-01-17,1,Coastal,1,Bagamoyo,Tanzania,3.72,95,21.44,6.84,4,3,4,11,High
2023-01-17,1,Coastal,1,Lamu,Kenya,7.67,99,18.05,6.92,8,4,5,17,High
2023-01-17,1,Urban Slum,5,Ajegunle,Nigeria,3.81,70,27.39,7.34,4,1,1,6,Medium
2023-01-17,1,Urban Slum,5,Mathare,Kenya,5.2,119,18.46,6.5,4,0,5,9,Medium
2023-01-17,1,Coastal,1,Bonny,Nigeria,4.16,102,11.13,6.36,8,4,7,19,High
2023-01-17,1,Dryland,2,Zinder,Niger,5.35,133,31.07,6.19,8,4,7,19,High
2023-01-20,1,Peri-Urban,3,Nsawam,Ghana,0.96,64,24.1,6.76,6,1,3,10,High
2023-01-20,1,Urban Slum,5,Makoko,Nigeria,4.63,106,18.42,6.89,8,5,4,17,High
2023-01-20,1,Rural,4,Nzega,Tanzania,1.33,33,5.9,6.2,2,1,1,4,Low
2023-01-20,1,Rural,4,Chibombo,Zambia,4.64,26,1.76,7.08,3,1,1,5,Medium
2023-01-20,1,Urban Slum,5,Ajegunle,Nigeria,4.24,103,24.19,6.76,7,3,0,10,High
2023-01-20,1,Dryland,2,Zinder,Niger,2.89,96,17.27,6.83,7,3,1,11,High
2023-01-20,1,Coastal,1,Bonny,Nigeria,4.29,72,20.96,6.91,7,0,7,14,High
2023-01-20,1,Peri-Urban,3,Kasoa,Ghana,4.87,65,9.02,6.67,6,3,3,12,High
2023-01-20,1,Urban Slum,5,Mathare,Kenya,6.21,118,20.15,6.62,6,6,6,18,High
2023-01-20,1,Urban Slum,5,Kibera,Kenya,4.59,67,3.68,6.44,3,1,2,6,Medium
2023-01-20,1,Peri-Urban,3,Ikorodu,Nigeria,3.8,29,11.86,6.53,2,2,1,5,Medium
2023-01-20,1,Rural,4,Lokoja,Nigeria,2.29,26,6.55,6.83,2,1,3,6,Medium
2023-01-20,1,Coastal,1,Takoradi,Ghana,3.31,108,14.32,6.69,11,3,5,19,High
2023-01-20,1,Coastal,1,Lamu,Kenya,3.4,56,16.62,6.86,4,1,4,9,Medium
2023-01-20,1,Dryland,2,Maradi,Niger,3.65,95,25.63,6.25,5,4,4,13,High
2023-01-20,1,Dryland,2,Dori,Burkina Faso,5.96,113,20.69,6.48,7,5,6,18,High
2023-01-20,1,Rural,4,Gboko,Nigeria,1.11,39,12.14,6.94,3,0,1,4,Low
2023-01-20,1,Peri-Urban,3,Entebbe,Uganda,5.71,62,19.78,6.51,7,3,3,13,High
2023-01-20,1,Dryland,2,Garissa,Kenya,5.18,137,30.52,5.99,10,10,6,26,High
2023-01-20,1,Coastal,1,Bagamoyo,Tanzania,6.39,80,17.85,6.52,5,5,2,12,High
2023-01-24,1,Dryland,2,Garissa,Kenya,8.07,160,31.74,6.53,15,13,11,39,High
2023-01-24,1,Rural,4,Chibombo,Zambia,2.54,24,7.42,6.52,1,2,0,3,Low
2023-01-24,1,Urban Slum,5,Ajegunle,Nigeria,8.35,92,18.11,6.85,4,4,2,10,High
2023-01-24,1,Urban Slum,5,Kibera,Kenya,4.12,73,28.53,7.08,4,2,3,9,Medium
2023-01-24,1,Dryland,2,Zinder,Niger,7.23,141,17.29,6.35,5,4,5,14,High
2023-01-24,1,Rural,4,Lokoja,Nigeria,3.73,5,9.36,6.44,2,1,1,4,Low
2023-01-24,1,Rural,4,Gboko,Nigeria,3.57,11,10.07,6.75,0,0,2,2,Low
2023-01-24,1,Coastal,1,Bagamoyo,Tanzania,2.79,85,19.22,6.99,4,3,4,11,High
2023-01-24,1,Coastal,1,Lamu,Kenya,5.19,78,19.83,6.77,1,1,4,6,Medium
2023-01-24,1,Urban Slum,5,Makoko,Nigeria,4.44,113,10.62,7.15,11,0,2,13,High
2023-01-24,1,Peri-Urban,3,Kasoa,Ghana,2.96,49,13.04,6.51,5,1,3,9,Medium
2023-01-24,1,Coastal,1,Bonny,Nigeria,7.04,60,12.77,7.33,5,2,5,12,High
2023-01-24,1,Coastal,1,Takoradi,Ghana,5.34,100,21.92,6.53,6,4,11,21,High
2023-01-24,1,Urban Slum,5,Mathare,Kenya,5.56,84,26.67,6.79,7,3,4,14,High
2023-01-24,1,Peri-Urban,3,Entebbe,Uganda,4.81,68,22.35,6.61,4,1,1,6,Medium
2023-01-24,1,Peri-Urban,3,Nsawam,Ghana,3.33,56,15.88,6.33,2,1,0,3,Low
2023-01-24,1,Dryland,2,Maradi,Niger,3.98,121,27.66,6.28,7,3,4,14,High
2023-01-24,1,Peri-Urban,3,Ikorodu,Nigeria,3.8,27,15.49,6.93,2,0,2,4,Low
2023-01-24,1,Rural,4,Nzega,Tanzania,1.64,0,0.29,6.99,1,1,0,2,Low
2023-01-24,1,Dryland,2,Dori,Burkina Faso,8.6,107,33.62,7.18,6,2,7,15,High
2023-01-27,1,Peri-Urban,3,Entebbe,Uganda,1.99,33,13.48,6.72,2,0,1,3,Low
2023-01-27,1,Coastal,1,Bagamoyo,Tanzania,2.55,69,14.93,6.89,0,1,3,4,Low
2023-01-27,1,Rural,4,Gboko,Nigeria,0.47,71,2.42,6.77,3,4,6,13,High
2023-01-27,1,Dryland,2,Garissa,Kenya,5.36,94,24.36,6.53,4,4,8,16,High
2023-01-27,1,Dryland,2,Dori,Burkina Faso,4.58,122,27.23,6.7,6,1,3,10,High
2023-01-27,1,Dryland,2,Maradi,Niger,6.78,99,27.72,6.62,5,3,1,9,Medium
2023-01-27,1,Peri-Urban,3,Nsawam,Ghana,1.43,58,21.07,6.96,0,4,1,5,Medium
2023-01-27,1,Coastal,1,Bonny,Nigeria,2.22,58,16.9,6.63,2,4,1,7,Medium
2023-01-27,1,Rural,4,Chibombo,Zambia,4.43,14,1.66,6.88,2,0,0,2,Low
2023-01-27,1,Coastal,1,Lamu,Kenya,4.09,70,14.74,6.42,7,3,4,14,High
2023-01-27,1,Urban Slum,5,Kibera,Kenya,5.01,115,23.96,6.96,5,8,7,20,High
2023-01-27,1,Peri-Urban,3,Kasoa,Ghana,1.84,30,5.47,6.35,2,0,5,7,Medium
2023-01-27,1,Urban Slum,5,Ajegunle,Nigeria,4.63,77,16.83,7.06,7,4,5,16,High
2023-01-27,1,Dryland,2,Zinder,Niger,5.17,118,18.59,6.71,9,2,7,18,High
2023-01-27,1,Urban Slum,5,Mathare,Kenya,4.71,77,22.82,7.03,3,0,3,6,Medium
2023-01-27,1,Rural,4,Nzega,Tanzania,2.37,57,4.34,6.27,3,3,3,9,Medium
2023-01-27,1,Urban Slum,5,Makoko,Nigeria,3.3,120,11.03,6.96,5,3,4,12,High
2023-01-27,1,Peri-Urban,3,Ikorodu,Nigeria,1.64,32,13.34,7.23,2,1,2,5,Medium
2023-01-27,1,Rural,4,Lokoja,Nigeria,3.99,41,7.47,6.98,2,2,3,7,Medium
2023-01-27,1,Coastal,1,Takoradi,Ghana,5.23,95,27.18,6.79,7,3,5,15,High
2023-01-31,1,Urban Slum,5,Makoko,Nigeria,6.21,100,31.04,7.19,10,3,0,13,High
2023-01-31,1,Peri-Urban,3,Nsawam,Ghana,4.6,53,24.7,7.01,4,1,3,8,Medium
2023-01-31,1,Rural,4,Chibombo,Zambia,0.42,71,8.85,7.01,1,5,5,11,High
2023-01-31,1,Coastal,1,Bonny,Nigeria,0.98,78,9.15,6.99,2,1,3,6,Medium
2023-01-31,1,Dryland,2,Dori,Burkina Faso,7.09,121,30.95,7.1,6,4,3,13,High
2023-01-31,1,Coastal,1,Bagamoyo,Tanzania,3.89,74,11.71,6.79,7,1,7,15,High
2023-01-31,1,Rural,4,Lokoja,Nigeria,2.33,31,2.56,7.13,2,1,2,5,Medium
2023-01-31,1,Urban Slum,5,Mathare,Kenya,6.25,99,23.32,6.94,7,4,6,17,High
2023-01-31,1,Dryland,2,Zinder,Niger,6.68,107,27.07,6.92,10,5,7,22,High
2023-01-31,1,Dryland,2,Maradi,Niger,7.46,96,25.49,7.46,8,4,8,20,High
2023-01-31,1,Peri-Urban,3,Entebbe,Uganda,0.0,42,14.89,6.37,2,0,2,4,Low
2023-01-31,1,Urban Slum,5,Ajegunle,Nigeria,5.34,78,28.07,7.07,8,4,1,13,High
2023-01-31,1,Peri-Urban,3,Ikorodu,Nigeria,4.53,54,7.98,7.09,7,3,3,13,High
2023-01-31,1,Coastal,1,Takoradi,Ghana,5.21,72,14.58,6.57,8,3,1,12,High
2023-01-31,1,Rural,4,Nzega,Tanzania,1.71,15,6.83,6.94,0,0,0,0,Low
2023-01-31,1,Dryland,2,Garissa,Kenya,5.92,116,18.24,7.5,11,4,2,17,High
2023-01-31,1,Peri-Urban,3,Kasoa,Ghana,1.25,37,20.65,6.63,2,2,3,7,Medium
2023-01-31,1,Rural,4,Gboko,Nigeria,2.79,19,0.03,7.24,4,3,1,8,Medium
2023-01-31,1,Urban Slum,5,Kibera,Kenya,5.94,98,17.11,6.98,5,2,4,11,High
2023-01-31,1,Coastal,1,Lamu,Kenya,2.96,71,17.4,6.92,10,0,4,14,High
2023-02-05,2,Dryland,2,Zinder,Niger,5.95,119,27.92,6.56,9,5,5,19,High
2023-02-05,2,Rural,4,Gboko,Nigeria,2.08,26,8.85,6.58,0,0,1,1,Low
2023-02-05,2,Urban Slum,5,Ajegunle,Nigeria,5.18,104,15.89,6.36,6,0,6,12,High
2023-02-05,2,Coastal,1,Bagamoyo,Tanzania,3.91,67,19.08,7.06,4,2,3,9,Medium
2023-02-05,2,Peri-Urban,3,Entebbe,Uganda,1.82,35,12.02,6.79,4,1,3,8,Medium
2023-02-05,2,Dryland,2,Garissa,Kenya,6.67,126,18.78,6.87,10,5,5,20,High
2023-02-05,2,Coastal,1,Takoradi,Ghana,3.92,67,15.44,7.13,6,0,4,10,High
2023-02-05,2,Peri-Urban,3,Kasoa,Ghana,1.88,42,19.52,7.58,0,1,1,2,Low
2023-02-05,2,Dryland,2,Maradi,Niger,5.45,128,22.48,6.91,5,2,10,17,High
2023-02-05,2,Rural,4,Lokoja,Nigeria,3.47,73,13.4,6.23,4,2,0,6,Medium
2023-02-05,2,Peri-Urban,3,Nsawam,Ghana,0.0,76,14.15,7.03,2,3,1,6,Medium
2023-02-05,2,Urban Slum,5,Makoko,Nigeria,4.69,126,18.34,6.2,9,3,8,20,High
2023-02-05,2,Rural,4,Nzega,Tanzania,2.7,25,16.85,6.37,1,3,2,6,Medium
2023-02-05,2,Rural,4,Chibombo,Zambia,1.63,44,13.3,6.48,4,0,4,8,Medium
2023-02-05,2,Coastal,1,Bonny,Nigeria,3.26,108,23.2,6.83,5,3,3,11,High
2023-02-05,2,Urban Slum,5,Mathare,Kenya,3.0,84,12.46,7.21,8,1,2,11,High
2023-02-05,2,Coastal,1,Lamu,Kenya,6.13,92,21.09,6.47,3,5,6,14,High
2023-02-05,2,Dryland,2,Dori,Burkina Faso,6.7,95,23.93,6.7,7,4,7,18,High
2023-02-05,2,Urban Slum,5,Kibera,Kenya,5.33,99,23.77,6.91,4,6,4,14,High
2023-02-05,2,Peri-Urban,3,Ikorodu,Nigeria,2.49,33,17.05,6.19,3,1,3,7,Medium
2023-02-06,2,Peri-Urban,3,Nsawam,Ghana,2.06,64,20.35,6.72,2,3,1,6,Medium
2023-02-06,2,Urban Slum,5,Ajegunle,Nigeria,6.86,116,12.68,6.87,9,0,7,16,High
2023-02-06,2,Rural,4,Chibombo,Zambia,0.93,16,12.72,7.11,0,3,0,3,Low
2023-02-06,2,Peri-Urban,3,Kasoa,Ghana,5.15,47,14.72,7.1,3,2,0,5,Medium
2023-02-06,2,Coastal,1,Bonny,Nigeria,3.12,69,11.35,6.54,2,2,3,7,Medium
2023-02-06,2,Urban Slum,5,Mathare,Kenya,3.51,107,13.67,6.79,10,5,3,18,High
2023-02-06,2,Rural,4,Nzega,Tanzania,0.47,40,12.8,6.8,3,3,1,7,Medium
2023-02-06,2,Rural,4,Gboko,Nigeria,4.15,13,12.18,6.49,1,0,2,3,Low
2023-02-06,2,Coastal,1,Bagamoyo,Tanzania,2.97,124,14.58,6.6,3,6,4,13,High
2023-02-06,2,Coastal,1,Lamu,Kenya,5.29,86,21.45,6.88,5,1,3,9,Medium
2023-02-06,2,Dryland,2,Maradi,Niger,3.58,135,28.42,7.18,5,3,7,15,High
2023-02-06,2,Rural,4,Lokoja,Nigeria,1.36,45,1.36,6.32,4,2,4,10,High
2023-02-06,2,Urban Slum,5,Kibera,Kenya,4.21,77,23.77,6.74,2,1,4,7,Medium
2023-02-06,2,Urban Slum,5,Makoko,Nigeria,3.64,90,23.07,6.61,1,3,6,10,High
2023-02-06,2,Dryland,2,Zinder,Niger,6.95,105,26.49,6.83,5,2,2,9,Medium
2023-02-06,2,Dryland,2,Garissa,Kenya,6.01,104,26.04,6.95,7,3,7,17,High
2023-02-06,2,Dryland,2,Dori,Burkina Faso,4.48,118,24.61,6.75,2,3,6,11,High
2023-02-06,2,Peri-Urban,3,Entebbe,Uganda,1.08,46,20.92,7.29,1,0,1,2,Low
2023-02-06,2,Coastal,1,Takoradi,Ghana,5.08,52,14.94,6.37,2,3,7,12,High
2023-02-06,2,Peri-Urban,3,Ikorodu,Nigeria,2.45,42,18.29,6.51,2,1,4,7,Medium
2023-02-14,2,Coastal,1,Lamu,Kenya,6.12,123,14.95,6.87,4,6,9,19,High
2023-02-14,2,Rural,4,Lokoja,Nigeria,2.75,36,7.28,6.87,2,2,1,5,Medium
2023-02-14,2,Peri-Urban,3,Nsawam,Ghana,4.1,83,22.35,6.23,7,4,8,19,High
2023-02-14,2,Coastal,1,Bonny,Nigeria,2.43,65,20.98,7.18,7,1,2,10,High
2023-02-14,2,Dryland,2,Maradi,Niger,8.48,165,23.23,6.63,13,6,9,28,High
2023-02-14,2,Rural,4,Chibombo,Zambia,1.67,47,10.34,6.7,2,1,1,4,Low
2023-02-14,2,Dryland,2,Zinder,Niger,5.11,148,20.33,6.37,8,6,7,21,High
2023-02-14,2,Rural,4,Nzega,Tanzania,1.39,37,7.6,6.82,2,2,2,6,Medium
2023-02-14,2,Coastal,1,Takoradi,Ghana,5.17,118,21.68,6.81,7,0,7,14,High
2023-02-14,2,Rural,4,Gboko,Nigeria,0.04,33,0.37,6.91,2,1,1,4,Low
2023-02-14,2,Peri-Urban,3,Kasoa,Ghana,1.23,57,12.58,6.92,0,4,2,6,Medium
2023-02-14,2,Peri-Urban,3,Ikorodu,Nigeria,1.31,46,16.69,6.76,3,3,1,7,Medium
2023-02-14,2,Coastal,1,Bagamoyo,Tanzania,4.5,45,21.23,6.79,3,0,1,4,Low
2023-02-14,2,Urban Slum,5,Makoko,Nigeria,3.8,101,24.62,7.24,6,3,4,13,High
2023-02-14,2,Urban Slum,5,Kibera,Kenya,3.98,95,17.07,6.48,3,5,3,11,High
2023-02-14,2,Urban Slum,5,Mathare,Kenya,4.31,85,22.25,6.91,4,2,2,8,Medium
2023-02-14,2,Urban Slum,5,Ajegunle,Nigeria,6.58,83,22.21,7.06,4,2,5,11,High
2023-02-14,2,Peri-Urban,3,Entebbe,Uganda,0.22,43,14.37,6.49,1,0,1,2,Low
2023-02-14,2,Dryland,2,Garissa,Kenya,6.96,71,23.69,6.86,4,1,4,9,Medium
2023-02-14,2,Dryland,2,Dori,Burkina Faso,6.85,113,19.64,6.47,8,2,6,16,High
2023-02-17,2,Dryland,2,Dori,Burkina Faso,4.51,136,28.53,6.96,5,5,12,22,High
2023-02-17,2,Rural,4,Gboko,Nigeria,1.99,50,13.94,6.6,3,3,3,9,Medium
2023-02-17,2,Urban Slum,5,Makoko,Nigeria,4.72,111,18.65,7.14,5,3,2,10,High
2023-02-17,2,Urban Slum,5,Kibera,Kenya,4.93,77,22.98,6.63,6,3,2,11,High
2023-02-17,2,Urban Slum,5,Mathare,Kenya,5.67,90,21.93,7.27,8,5,5,18,High
2023-02-17,2,Rural,4,Lokoja,Nigeria,1.46,33,1.85,6.89,3,2,1,6,Medium
2023-02-17,2,Peri-Urban,3,Nsawam,Ghana,3.47,49,18.53,6.78,3,0,1,4,Low
2023-02-17,2,Coastal,1,Bonny,Nigeria,2.92,115,19.04,6.99,8,3,6,17,High
2023-02-17,2,Urban Slum,5,Ajegunle,Nigeria,3.75,67,18.16,7.14,0,4,1,5,Medium
2023-02-17,2,Peri-Urban,3,Entebbe,Uganda,4.66,95,23.87,6.83,6,2,3,11,High
2023-02-17,2,Dryland,2,Garissa,Kenya,4.47,115,28.25,6.78,4,6,2,12,High
2023-02-17,2,Coastal,1,Bagamoyo,Tanzania,2.5,109,10.6,7.09,4,4,8,16,High
2023-02-17,2,Rural,4,Chibombo,Zambia,0.0,38,2.83,7.06,1,0,3,4,Low
2023-02-17,2,Dryland,2,Maradi,Niger,5.27,131,25.78,7.0,6,7,5,18,High
2023-02-17,2,Peri-Urban,3,Ikorodu,Nigeria,0.45,25,11.04,7.29,4,0,1,5,Medium
2023-02-17,2,Coastal,1,Takoradi,Ghana,6.82,95,23.03,6.62,4,2,6,12,High
2023-02-17,2,Peri-Urban,3,Kasoa,Ghana,3.21,102,8.33,6.86,7,4,3,14,High
2023-02-17,2,Dryland,2,Zinder,Niger,4.69,137,19.07,7.07,11,9,5,25,High
2023-02-17,2,Coastal,1,Lamu,Kenya,2.11,71,15.57,6.83,3,2,3,8,Medium
2023-02-17,2,Rural,4,Nzega,Tanzania,2.28,16,10.24,6.85,3,2,0,5,Medium
2023-02-21,2,Coastal,1,Takoradi,Ghana,2.8,95,22.43,7.09,6,3,4,13,High
2023-02-21,2,Peri-Urban,3,Ikorodu,Nigeria,1.34,54,10.79,6.99,6,3,0,9,Medium
2023-02-21,2,Peri-Urban,3,Kasoa,Ghana,2.41,61,24.92,6.92,2,1,1,4,Low
2023-02-21,2,Rural,4,Lokoja,Nigeria,2.3,58,17.7,6.58,4,1,5,10,High
2023-02-21,2,Dryland,2,Dori,Burkina Faso,3.13,96,23.29,6.9,4,1,6,11,High
2023-02-21,2,Dryland,2,Garissa,Kenya,7.25,141,30.64,6.37,12,7,6,25,High
2023-02-21,2,Rural,4,Gboko,Nigeria,3.65,41,17.58,7.21,4,0,4,8,Medium
2023-02-21,2,Dryland,2,Maradi,Niger,8.55,123,25.35,6.4,9,4,5,18,High
2023-02-21,2,Urban Slum,5,Makoko,Nigeria,5.91,99,23.97,7.2,7,5,4,16,High
2023-02-21,2,Urban Slum,5,Ajegunle,Nigeria,5.16,78,18.26,6.74,4,5,0,9,Medium
2023-02-21,2,Urban Slum,5,Kibera,Kenya,3.95,106,20.66,6.72,6,2,10,18,High
2023-02-21,2,Peri-Urban,3,Nsawam,Ghana,2.63,115,10.47,6.98,7,4,4,15,High
2023-02-21,2,Rural,4,Nzega,Tanzania,1.12,24,11.35,6.89,2,0,1,3,Low
2023-02-21,2,Coastal,1,Bagamoyo,Tanzania,4.07,93,14.16,6.04,4,2,2,8,Medium
2023-02-21,2,Urban Slum,5,Mathare,Kenya,3.17,114,14.12,7.34,7,3,6,16,High
